LAMMPS data file via write_data, version 29 Sep 2021, timestep = 247250

2280 atoms
4 atom types
1710 bonds
2 bond types
1995 angles
2 angle types

-0.057196030291844835 18.588836030289308 xlo xhi
-0.057196030291844835 18.588836030289308 ylo yhi
-0.18016747690049684 58.55482747690633 zlo zhi

Masses

1 12
2 1.0078
3 15.9949
4 1.0078

Atoms # full

496 100 1 0 7.103437388555967 11.178771004418584 34.87645682139879 0 0 0
2067 499 4 0 17.087135921571544 6.936297162404998 42.95329564012022 0 0 0
2066 499 4 0 17.11250266369178 8.453551168089742 42.67762111342108 0 0 0
2065 499 3 0 17.051394061388514 7.8008270312874375 43.393869299495364 0 0 0
1202 241 2 0 3.3784372914779652 7.845506905960352 41.642651084552895 0 0 0
1204 241 2 0 4.967062079743131 7.945023068038742 42.44631401637349 0 0 0
1201 241 1 0 4.205128806512297 8.509060018826698 41.904551295836114 0 0 0
1203 241 2 0 3.8353315944298063 9.31995052917236 42.53533924930532 0 0 0
1205 241 2 0 4.6397103129019674 8.925722636151999 40.993429051239175 0 0 0
672 135 2 0 10.941744463822534 6.8669905936324565 30.36651201998951 0 0 0
671 135 1 0 11.09566618584041 7.934833462283253 30.198681453785937 0 0 0
675 135 2 0 11.800821321888606 8.32160040046559 30.93708964380857 0 0 0
674 135 2 0 10.14295503002689 8.459767034934316 30.295773083787655 0 0 0
673 135 2 0 11.496896736677979 8.09142991951547 29.19537826688225 0 0 0
128 26 2 0 7.014521284715602 7.258396724958723 34.41606666819689 0 0 0
126 26 1 0 6.176495058573665 7.74742053936663 34.91682069295912 0 0 0
130 26 2 0 5.243643178679998 7.261516344652104 34.62378260019126 0 0 0
129 26 2 0 6.303267217424448 7.669548803993433 35.99864769589463 0 0 0
127 26 2 0 6.144552828803639 8.800053081563448 34.62877758324875 0 0 0
934 187 2 0 8.076492256436188 8.567425842555805 30.564967633172962 0 0 0
935 187 2 0 8.604848835737679 8.797966948422408 32.252230218096884 0 0 0
931 187 1 0 8.035117005589326 9.233678132852372 31.42901447864031 0 0 0
933 187 2 0 6.995889609134795 9.367216691294614 31.736196366035383 0 0 0
932 187 2 0 8.463219360363196 10.202157917030261 31.162627313874626 0 0 0
310 62 2 0 10.56967582452009 8.404879383153732 33.51428541885156 0 0 0
307 62 2 0 9.2141761991354 9.214740646217523 34.34248250109593 0 0 0
306 62 1 0 10.100891384569739 8.593142852369953 34.482265199164345 0 0 0
308 62 2 0 10.80796897153894 9.109247069973799 35.13488004562866 0 0 0
309 62 2 0 9.811746966099042 7.643718505229593 34.937430833191826 0 0 0
1108 222 2 0 11.773425089574136 10.706009398202612 31.38958112612458 0 0 0
1110 222 2 0 10.812498840769338 12.201966802804053 31.25580110204675 0 0 0
1106 222 1 0 11.301032565399144 11.515275157733146 31.950046177336407 0 0 0
1107 222 2 0 12.059980082058242 12.053853405802824 32.521114454986304 0 0 0
1109 222 2 0 10.558226249194878 11.099271024123134 32.633688026188 0 0 0
663 133 2 0 11.718005867648177 6.440494266059693 32.36445091850983 0 0 0
664 133 2 0 12.508120832369592 7.160913868638781 33.791252966177325 0 0 0
662 133 2 0 13.207084658983545 5.712162809567171 33.02151509159144 0 0 0
661 133 1 0 12.67764154297294 6.65012826443879 32.84125255173147 0 0 0
665 133 2 0 13.277394493548377 7.286798040939359 32.1876970192463 0 0 0
1377 276 2 0 18.293364757429163 12.10040227613334 29.99154195652375 0 0 0
1380 276 2 0 17.79322296168736 13.247620490716072 31.261547255389928 0 0 0
1376 276 1 0 17.784031149356597 13.045902295873507 30.188508523316187 0 0 0
1379 276 2 0 16.751579285743958 12.982870091869593 29.83885593766 0 0 0
1378 276 2 0 18.2979317468904 13.852614027787192 29.66200226923732 0 0 0
1458 296 4 0 11.52945914365683 10.718001255052004 36.1733356577483 0 0 0
1457 296 4 0 12.684360810955603 11.010268756514986 37.15276078275613 0 0 0
1456 296 3 0 12.141944410348607 11.41591908877222 36.45704045073576 0 0 0
1894 442 3 0 13.78542825820958 11.313957853954157 41.304213609645075 0 0 0
1895 442 4 0 13.220991811573711 11.88360191913818 40.756754331886825 0 0 0
1896 442 4 0 14.14052348537383 11.896764505890006 41.99489320989285 0 0 0
167 34 2 0 15.775874885675288 6.012907721792839 29.380035631412508 0 0 0
170 34 2 0 16.119299104223163 7.488757107842276 30.319766072911083 0 0 0
168 34 2 0 15.163200461488453 6.17111771377879 31.04699830503476 0 0 0
166 34 1 0 15.991689531211449 6.405807417730516 30.37564635241707 0 0 0
169 34 2 0 16.9083836734589 5.950447127508176 30.755785400309925 0 0 0
821 165 1 0 16.193335284469228 6.572473983640127 33.96847883674677 0 0 0
824 165 2 0 16.101814204645876 6.135307590724156 34.964820282701794 0 0 0
825 165 2 0 16.847708068453016 5.949081031175322 33.35618044617982 0 0 0
822 165 2 0 15.206731331819407 6.630099828048014 33.50428195745211 0 0 0
823 165 2 0 16.61698074569599 7.5756081821044345 34.04868571381003 0 0 0
334 67 2 0 14.447203440120447 10.025929573939745 34.48767414150919 0 0 0
333 67 2 0 13.640037134729514 9.106630663534752 33.190547711420336 0 0 0
335 67 2 0 13.48931079140426 8.57573097406203 34.886076215842095 0 0 0
331 67 1 0 13.56178340018412 9.44287033112389 34.22640777872853 0 0 0
332 67 2 0 12.670583234467072 10.063136315396939 34.34138261708097 0 0 0
1930 454 3 0 17.101900298402036 9.505328170363892 35.442851823222114 0 0 0
1932 454 4 0 16.946135693133986 10.443069081883737 35.24492786130162 0 0 0
1931 454 4 0 17.520302530427568 9.49682971244986 36.31901497728863 0 0 0
256 52 1 0 6.091485125971189 15.805375758468985 30.560811305843057 0 0 0
259 52 2 0 5.862261276240188 15.061167842083028 31.326185622095085 0 0 0
257 52 2 0 5.778130667467865 16.79225022159813 30.907329151609922 0 0 0
260 52 2 0 5.559141200505067 15.556817687609659 29.640476763133027 0 0 0
258 52 2 0 7.166341640604268 15.81125420593998 30.369257841565794 0 0 0
408 82 2 0 7.653743581272544 14.454941128805707 32.12569571153783 0 0 0
410 82 2 0 8.47815883685591 12.914414430055668 31.770856117859854 0 0 0
406 82 1 0 8.365582491514175 13.717593371002287 32.50189441737936 0 0 0
407 82 2 0 7.997831981858544 13.30410707565871 33.44315712581205 0 0 0
409 82 2 0 9.332500058838129 14.196569391892996 32.66808454020499 0 0 0
439 88 2 0 5.743032695182372 13.645031951812198 33.05782894644261 0 0 0
437 88 2 0 5.096218916712609 14.821104433789484 34.231562459632386 0 0 0
436 88 1 0 4.83322787620316 14.044832457144174 33.51015801622897 0 0 0
440 88 2 0 4.296565481988173 13.241659353898486 34.01920810494853 0 0 0
438 88 2 0 4.197089151376586 14.47152697903252 32.73205381508251 0 0 0
1966 466 3 0 4.130023133787388 17.34499405196304 33.37174043687581 0 0 0
1968 466 4 0 3.357066039339354 16.937710484250616 32.94812274401097 0 0 0
1967 466 4 0 4.782398143467963 16.63017063904634 33.4506635588653 0 0 0
651 131 1 0 1.2119683341667393 15.010180597668882 32.622254639371505 0 0 0
652 131 2 0 1.2244923735019124 15.124808508276995 33.70802184767291 0 0 0
654 131 2 0 0.2651831130211355 14.56176214466561 32.314512090963404 0 0 0
655 131 2 0 1.3209080758222207 15.98937375863716 32.15161706514348 0 0 0
653 131 2 0 2.037289774321663 14.36477797909575 32.31486755370622 0 0 0
1593 341 4 0 14.90112384635951 15.92351117828898 38.43849044436536 0 0 0
1592 341 4 0 15.893692664729308 17.099097356155276 38.54566588980653 0 0 0
1591 341 3 0 15.002939606589868 16.81554889958211 38.8082157192017 0 0 0
643 129 2 0 7.774112744413221 17.40746659508763 32.44929100151968 0 0 0
644 129 2 0 9.499260617738582 17.811644359901315 32.25011756840395 0 0 0
642 129 2 0 8.274693654808276 -0.04902644655759709 31.218864664884904 0 1 0
641 129 1 0 8.481644421377139 18.20606243967039 32.217277115764404 0 0 0
645 129 2 0 8.37822761904621 0.362391605904016 32.950687501900745 0 1 0
1802 411 4 0 7.0286985913268145 17.077714160241587 34.97080325312116 0 0 0
1801 411 3 0 6.609667892076149 16.273698924186437 34.62328735798759 0 0 0
1803 411 4 0 7.273288521310619 15.874355924238566 34.0375986309939 0 0 0
1453 295 3 0 2.013970443103814 14.233518433211952 37.05304833863515 0 0 0
1455 295 4 0 1.4413377476951197 14.5762247854746 37.75834166510441 0 0 0
1454 295 4 0 2.537841471983573 14.996074777082734 36.75824309041684 0 0 0
1934 455 4 0 18.362424721957563 16.798288128798433 38.30503718967431 0 0 0
1933 455 3 0 17.716271845200176 17.025957522587976 37.6169590329427 0 0 0
1935 455 4 0 18.140919507085837 17.722460117658844 37.09031586873344 0 0 0
1924 452 3 0 17.923332476618974 0.21398690883259736 43.541738035761256 0 0 0
1925 452 4 0 18.07608101814466 17.903592981427302 43.47309594473985 0 -1 0
1926 452 4 0 17.106802788623458 0.30417672030106707 44.05936320956256 0 0 0
105 21 2 0 9.809798385776592 12.13850023356856 35.600393868433 0 0 0
104 21 2 0 10.005814366439738 12.74523223194955 33.93527557703979 0 0 0
103 21 2 0 9.989268116764688 13.887540281774513 35.30422331001881 0 0 0
102 21 2 0 11.3799343075592 12.796425546518005 35.070325593042725 0 0 0
101 21 1 0 10.296209953319938 12.891930207060106 34.9775504675049 0 0 0
78 16 2 0 12.539393076985869 15.78661207105371 31.797165782366232 0 0 0
77 16 2 0 12.48613277749104 14.123851420159925 32.438323478424635 0 0 0
79 16 2 0 11.251983980887392 15.310794643599742 32.935371070386665 0 0 0
76 16 1 0 12.30234944775883 15.1748363544151 32.66997595046183 0 0 0
80 16 2 0 12.93192564782194 15.478167915242183 33.508910162777866 0 0 0
2102 511 4 0 13.69421284894143 12.623122423905379 35.63743196057173 0 0 0
2101 511 3 0 14.255595411993886 13.350795877530304 35.324135006152304 0 0 0
2103 511 4 0 13.639491282131479 14.012886775332671 34.970793408301105 0 0 0
978 196 2 0 12.894626777520834 16.64319085603712 35.658142743438646 0 0 0
977 196 2 0 13.213726502561302 18.365006461478746 35.322447504860435 0 0 0
979 196 2 0 14.194343898718017 17.10525053186336 34.52836348725202 0 0 0
976 196 1 0 13.670878381055939 17.381169034360994 35.44599068381579 0 0 0
980 196 2 0 14.380816345423577 17.411228288064756 36.2750089997121 0 0 0
1432 288 3 0 13.452419742260858 15.678760752133874 40.85438225892568 0 0 0
1434 288 4 0 13.011083278656702 15.282307095042608 40.08572033859478 0 0 0
1433 288 4 0 13.453168303796991 16.634289901234464 40.68187716053964 0 0 0
670 134 2 0 16.34714059354401 10.98534728982506 42.3139338807316 0 0 0
666 134 1 0 16.757779590603057 11.267215394535185 43.285803630271744 0 0 0
668 134 2 0 17.03251223024069 12.323889849103512 43.27191845444787 0 0 0
669 134 2 0 17.643008491687915 10.663560339086258 43.49593979277101 0 0 0
667 134 2 0 16.00822272468684 11.096180820951915 44.06113804743576 0 0 0
1841 424 4 0 11.523305808597303 2.6327119682479503 42.89540682262712 0 0 0
1840 424 3 0 11.191151307062054 2.8389996940334337 43.78417748224281 0 0 0
1842 424 4 0 11.852194310181531 3.4369299664771362 44.16983717107442 0 0 0
744 149 2 0 16.017489057997814 14.851855674947881 31.689352371175953 0 0 0
741 149 1 0 15.822694209483974 14.25071359842485 32.579798254476515 0 0 0
745 149 2 0 16.750538850012994 14.118908630230075 33.14008265857517 0 0 0
743 149 2 0 15.435430549801179 13.274340621722938 32.28214170642924 0 0 0
742 149 2 0 15.087321801797309 14.757900825763048 33.20763213259514 0 0 0
1472 301 4 0 17.180940205726174 13.036444906222286 35.31832971630436 0 0 0
1471 301 3 0 16.609609321422287 12.256121530394209 35.231894920816174 0 0 0
1473 301 4 0 15.702669261510383 12.602600783706722 35.246260812548144 0 0 0
1949 460 4 0 2.9012108214600403 3.475751932211989 35.357081926015866 0 0 0
1950 460 4 0 1.9486659920311955 2.293251920691668 35.627619134496 0 0 0
1948 460 3 0 2.2602237030594643 3.1335526892019914 36.00127798322512 0 0 0
730 146 2 0 3.7783959062117187 0.6074493156434307 42.876625419047556 0 0 0
726 146 1 0 3.1472851428046997 0.9171435282866873 42.04117611535416 0 0 0
727 146 2 0 2.3734685495512706 0.16573685365165738 41.87152137951027 0 0 0
728 146 2 0 3.7582245015968923 1.0198549771447227 41.14207083885604 0 0 0
729 146 2 0 2.679119348557076 1.8754447942046057 42.27443242269078 0 0 0
1574 335 4 0 1.0167175724479312 3.5180289609741306 41.33834616385123 0 0 0
1573 335 3 0 0.22413408540534996 3.0264810550143024 41.60850647978981 0 0 0
1575 335 4 0 0.3518782814965368 2.8376550698903777 42.552339458553035 0 0 0
2205 545 4 0 18.43182125422256 1.1891271897231037 37.938318823252686 -1 0 0
2203 545 3 0 0.4264374368555111 1.0935962732592175 37.21482036460023 0 0 0
2204 545 4 0 1.2891123319182078 0.9991743069026147 37.6503327545409 0 0 0
1825 419 3 0 3.330021334852531 0.4870835529514467 38.2298584722529 0 0 0
1826 419 4 0 3.5483075348770567 1.3350639155771358 38.649471345713195 0 0 0
1827 419 4 0 4.183113998250927 0.04334920732737835 38.09522095050288 0 0 0
2219 550 4 0 0.17478302850271824 1.248986391433082 40.753699804337316 1 0 0
2218 550 3 0 18.345438874614214 0.6195994474534914 40.187410078527066 0 0 0
2220 550 4 0 0.38103684694880724 0.015015656876391476 39.85177119148855 1 0 0
1736 389 4 0 6.4088417998340725 2.814722128565117 40.13958828690215 0 0 0
1737 389 4 0 5.917541048663676 3.7917404096364296 39.05204128359978 0 0 0
1735 389 3 0 6.653957163884104 3.202953924705596 39.2840246978771 0 0 0
2197 543 3 0 5.7342633414963435 3.1567096673253623 41.75565447530215 0 0 0
2199 543 4 0 5.94506810437229 2.611675075410724 42.53121237071075 0 0 0
2198 543 4 0 6.265358317673835 3.9628525761748934 41.859895834103156 0 0 0
338 68 2 0 0.31421348187554465 4.646816556712318 39.04374837887454 1 0 0
337 68 2 0 18.204178493093735 3.051731222970985 38.79247403865618 0 0 0
340 68 2 0 17.205648880832985 4.528308743252646 38.749785083378015 0 0 0
336 68 1 0 18.18141715453678 4.104526987438888 38.503874246798816 0 0 0
339 68 2 0 18.355571865114236 4.191236665564505 37.42947282806483 0 0 0
2123 518 4 0 3.9184027532406875 3.596935973722366 38.45013325430226 0 0 0
2122 518 3 0 3.304604123304938 2.950633412423671 38.83528097303099 0 0 0
2124 518 4 0 2.435736754120521 3.1723904848463507 38.46287283712191 0 0 0
1539 323 4 0 3.076741533970471 4.836735645891711 42.75080041817567 0 0 0
1538 323 4 0 3.9651573239507414 3.755105604119595 42.10312387700718 0 0 0
1537 323 3 0 3.234230335518292 4.366256730252881 41.91614995755155 0 0 0
1486 306 3 0 3.6518767998568773 6.190077001677566 40.039671543290495 0 0 0
1488 306 4 0 3.499308638860702 5.3310965039165055 40.465899164182275 0 0 0
1487 306 4 0 3.1365424838990084 6.160590094168388 39.21728651851517 0 0 0
1595 342 4 0 5.515088340652529 4.502018787795262 36.74228526055137 0 0 0
1596 342 4 0 4.8793690939876955 5.759533693274486 37.369310162707535 0 0 0
1594 342 3 0 5.308739512750772 4.918434919431706 37.59481812832301 0 0 0
1745 392 4 0 6.715524462563989 4.887019861343314 35.13778943034944 0 0 0
1744 392 3 0 7.5911614041069 4.798662923001482 35.54796929595402 0 0 0
1746 392 4 0 7.571215819793443 5.388814544047656 36.318776948521645 0 0 0
1905 445 4 0 9.845319863050047 9.09878388092129 43.782117252201616 0 0 0
1904 445 4 0 10.758362971805404 8.283274029443726 44.72012317360468 0 0 0
1903 445 3 0 9.84016878632645 8.575203945209257 44.59974507705826 0 0 0
2213 548 4 0 11.905978928747604 2.7884128626633644 40.29698290957607 0 0 0
2214 548 4 0 12.08807507569214 1.4812843420936868 41.09512637565662 0 0 0
2212 548 3 0 11.493223824601465 2.2406666999726035 40.98429789511992 0 0 0
2142 524 4 0 6.308485785640707 1.687127777521947 38.612591892341754 0 0 0
2140 524 3 0 6.009868795479697 0.8301190808082942 38.267398452314424 0 0 0
2141 524 4 0 6.671159211076331 0.1885730927664719 38.573842991441865 0 0 0
2223 551 4 0 8.891800874368283 3.04886292709563 42.68237255351549 0 0 0
2222 551 4 0 9.67137149932827 2.4020358498297316 41.519366101744964 0 0 0
2221 551 3 0 8.795094323546108 2.738872739280667 41.767305096667855 0 0 0
2010 480 4 0 10.0107501624152 4.103446777222133 39.156801492924686 0 0 0
2008 480 3 0 9.08278225136134 4.386650764801821 39.11851857811274 0 0 0
2009 480 4 0 8.564920696909304 3.58382498145079 39.291967983128984 0 0 0
1494 308 4 0 9.169611446752947 1.2571982369701924 37.81403340325775 0 0 0
1493 308 4 0 9.854581484416839 18.579559257745228 38.21063164404184 0 -1 0
1492 308 3 0 9.03385575292093 0.4404132108358737 38.32120905011905 0 0 0
2115 515 4 0 9.219427218310893 3.319218623489498 36.46533808799256 0 0 0
2113 515 3 0 9.473961739976058 2.3846629774412307 36.39742309838287 0 0 0
2114 515 4 0 8.886548704670648 2.010001602485698 35.72113225550282 0 0 0
1921 451 3 0 11.316699706652505 6.84045145102437 39.31508922289672 0 0 0
1923 451 4 0 11.896695912957117 6.066352085054082 39.399759739432284 0 0 0
1922 451 4 0 10.629139505489263 6.717568700988483 39.989590794306295 0 0 0
1570 334 3 0 12.74064118686128 3.927489860866205 39.0166462252936 0 0 0
1572 334 4 0 12.681514281604386 3.756330509584548 38.06270544639905 0 0 0
1571 334 4 0 13.540711620660476 4.466085739530996 39.128879484802425 0 0 0
1980 470 4 0 8.180320708256884 4.3772283154395915 41.22507808818298 0 0 0
1978 470 3 0 7.6998441909214 5.128174043160399 41.60980832406389 0 0 0
1979 470 4 0 7.422850397203433 5.6677417857989045 40.85156323608793 0 0 0
1480 304 3 0 12.336964388233307 5.8735872258698185 43.08393472634428 0 0 0
1481 304 4 0 12.669664583439292 4.999372908398542 42.82350373013546 0 0 0
1482 304 4 0 13.124661041086847 6.438437297817072 43.14094906507927 0 0 0
1467 299 4 0 7.730172578729115 6.6592058313498015 43.135525613063635 0 0 0
1465 299 3 0 7.891574319127351 6.982692182267024 44.036486820900976 0 0 0
1466 299 4 0 8.520952311040139 7.7150032863560885 43.93451469619093 0 0 0
2259 563 4 0 7.109929130769247 1.3654852367598698 41.54344726088965 0 0 0
2257 563 3 0 7.083366248900345 0.416731244660231 41.74827596951317 0 0 0
2258 563 4 0 6.678632601839908 0.35831921313775456 42.62894232722482 0 0 0
1792 408 3 0 15.986354811028484 12.772182953737708 40.34223361552466 0 0 0
1794 408 4 0 16.474447379857146 13.167912420145877 41.08252709831548 0 0 0
1793 408 4 0 15.678192758920096 11.91249823145673 40.67204091079098 0 0 0
1725 385 4 0 14.575374878943565 3.243383114977824 42.79203819927078 0 0 0
1723 385 3 0 13.787919252401245 3.593750697945622 42.345101849120425 0 0 0
1724 385 4 0 13.974098967193065 3.5055365491313415 41.3962322267474 0 0 0
1705 379 3 0 15.819227323643387 1.5143877061429643 40.75238875867345 0 0 0
1707 379 4 0 16.709383773408334 1.2304484742371822 40.48817058842539 0 0 0
1706 379 4 0 15.488777977812191 2.0409422983840604 40.006508060891505 0 0 0
1534 322 3 0 12.855193194911779 0.2691112752311459 39.1268395316456 0 0 0
1536 322 4 0 12.801371913148687 0.839814719368272 38.34313335419529 0 0 0
1535 322 4 0 13.337555039130972 18.125294518653124 38.833138286554444 0 -1 0
246 50 1 0 15.684447666618665 2.2322036893149315 37.504271258206344 0 0 0
247 50 2 0 14.669603786676136 2.320456901628542 37.11121895897075 0 0 0
248 50 2 0 16.400238313103472 2.521276450280475 36.73208764704415 0 0 0
249 50 2 0 15.797907089386426 2.888242815186513 38.36967663419249 0 0 0
250 50 2 0 15.870041477308611 1.1988385901641554 37.804101792618 0 0 0
1729 387 3 0 16.216594616780537 2.8130422794376946 43.197622467912495 0 0 0
1730 387 4 0 16.5132801468002 2.332205685715704 42.40795900129592 0 0 0
1731 387 4 0 16.758128227173984 2.465584907667252 43.92491605610209 0 0 0
1850 427 4 0 15.363139564473421 6.066708190399181 39.81632103367785 0 0 0
1851 427 4 0 15.180876480898851 5.006969502075067 40.92191643406615 0 0 0
1849 427 3 0 14.976441893752567 5.193391909389528 39.99118700771625 0 0 0
2036 489 4 0 15.26009865849079 5.889738039009897 36.955517753851254 0 0 0
2035 489 3 0 14.707992306484782 5.103067556457888 37.09380243141804 0 0 0
2037 489 4 0 15.313781529794253 4.424032588283033 37.43251389123543 0 0 0
2238 556 4 0 17.289176175796374 4.522545090362232 42.58839968942981 0 0 0
2237 556 4 0 17.525665629103788 5.225106737358862 41.235928061378445 0 0 0
2236 556 3 0 16.892398846324475 5.156087766576713 41.96873368880895 0 0 0
1775 402 4 0 14.103945492116939 0.7634427630976477 41.88793616324725 0 0 0
1774 402 3 0 13.224242734164012 0.6261787893013427 42.275224096021944 0 0 0
1776 402 4 0 13.318083134666363 0.8687479987505807 43.210717913187196 0 0 0
1583 338 4 0 1.3702524452637208 6.541329335963933 37.3137534090711 0 0 0
1582 338 3 0 1.6298813709455156 6.969821267988811 38.14548774720586 0 0 0
1584 338 4 0 0.9479613819602248 7.6413231658136995 38.30877425933926 0 0 0
1623 351 4 0 0.9277175032233431 13.85775792450985 43.86878715988833 0 0 0
1621 351 3 0 1.015398800350452 13.586639409830495 42.94055362638058 0 0 0
1622 351 4 0 1.8294205411123685 13.058457995961772 42.90609316056336 0 0 0
1761 397 4 0 1.9061871254881317 6.850395533757095 41.06765248610348 0 0 0
1760 397 4 0 1.5715730330227642 7.976155021248104 42.06736539164288 0 0 0
1759 397 3 0 1.1689624518502995 7.261975591902994 41.54712736595623 0 0 0
1612 348 3 0 0.9886844650240418 8.814338388354779 43.504616394949124 0 0 0
1613 348 4 0 0.1830843330700657 8.328415891021498 43.744787746435065 0 0 0
1614 348 4 0 1.0202186359414194 9.570216376914301 44.11332178520151 0 0 0
1969 467 3 0 18.196724330249356 9.107911541477142 38.14863754621655 0 0 0
1970 467 4 0 18.583340210093507 9.955439656870494 37.87474198370376 0 0 0
1971 467 4 0 18.15920397061936 9.147408898121462 39.11810622020241 0 0 0
2196 542 4 0 6.369044043512226 10.354203914111224 38.25018817123427 0 0 0
2194 542 3 0 5.675389408320725 10.066319363128594 38.865512717735555 0 0 0
2195 542 4 0 4.865705157912592 10.5060903686025 38.55923277800839 0 0 0
415 83 2 0 3.768631177045501 9.968299435367049 39.90074077073257 0 0 0
414 83 2 0 2.18152422781436 9.368438319897015 39.35232804712791 0 0 0
413 83 2 0 2.2746127417350444 10.575503547689209 40.66141792173434 0 0 0
411 83 1 0 2.7252482342433133 10.238696071897275 39.72564272585784 0 0 0
412 83 2 0 2.6762931516548694 11.042444414232058 38.98816038934068 0 0 0
2058 496 4 0 5.47160732471038 6.4633685937651295 40.146812410876294 0 0 0
2057 496 4 0 6.510872405119751 7.561137834479159 39.841047444680996 0 0 0
2056 496 3 0 6.381755217938074 6.598786519223548 39.83696596628977 0 0 0
1782 404 4 0 18.45568355569546 12.175525488595486 36.78403548351254 -1 0 0
1780 404 3 0 0.31055593335535703 11.662676745252305 37.43892130126716 0 0 0
1781 404 4 0 1.2332892946846323 11.944859763056941 37.33061427265393 0 0 0
1822 418 3 0 3.2435955270858505 11.977733764922988 42.66751456946187 0 0 0
1824 418 4 0 3.682302814214941 11.433029455129757 43.34094061419191 0 0 0
1823 418 4 0 3.87313248260618 12.024893680966644 41.92954374197173 0 0 0
787 158 2 0 8.182540045103478 10.319521518538751 41.498984214791776 0 0 0
790 158 2 0 7.200820640617314 8.869712871161298 41.16133546490693 0 0 0
789 158 2 0 8.974086451220343 8.806465190009165 40.98587629190713 0 0 0
786 158 1 0 8.088386406321325 9.433895489260546 40.867328874717685 0 0 0
788 158 2 0 7.996075180051676 9.739681339611222 39.82322136526044 0 0 0
1579 337 3 0 12.140178520126792 9.835054208099763 43.01242328439652 0 0 0
1581 337 4 0 12.497893043523705 9.934446205482006 42.115229841096166 0 0 0
1580 337 4 0 12.680568392962511 10.420398984865232 43.567531203403135 0 0 0
1999 477 3 0 9.92976756618455 6.7670468257356955 41.805445227405244 0 0 0
2000 477 4 0 10.744670187779613 6.572254323978863 42.29614281520304 0 0 0
2001 477 4 0 9.428635830606567 5.935385014490396 41.805071855551446 0 0 0
1638 356 4 0 11.7753305158942 9.040206463359803 39.90110572112535 0 0 0
1636 356 3 0 11.691266722524427 9.972136558109943 40.16065032770277 0 0 0
1637 356 4 0 12.00526669125847 10.478485643482422 39.39398768831819 0 0 0
2076 502 4 0 9.170387252885737 6.169568609534884 37.89798430029248 0 0 0
2074 502 3 0 8.313725811419804 6.496086658109364 37.578075495659604 0 0 0
2075 502 4 0 7.648835279254506 6.016689982297408 38.098550213154454 0 0 0
1685 372 4 0 11.939129790828197 7.97776683873383 38.18966506786191 0 0 0
1686 372 4 0 12.887349916948276 8.26647872912287 37.00811422178346 0 0 0
1684 372 3 0 12.30758910893539 8.699865897005317 37.6552985018006 0 0 0
1973 468 4 0 10.246589660863396 9.397555046956079 37.80682826966192 0 0 0
1972 468 3 0 9.385076078652476 9.483137931269063 37.367209751316295 0 0 0
1974 468 4 0 8.845118534717344 8.75908423755059 37.723561576699254 0 0 0
1464 298 4 0 7.426307234694947 12.169196587141249 37.11105684625767 0 0 0
1463 298 4 0 8.59936739120924 11.202595104775547 37.37242072579896 0 0 0
1462 298 3 0 7.996455809229198 11.821235666975166 37.81578965029597 0 0 0
1991 474 4 0 5.8207205396016075 11.4825122999654 40.101534004388625 0 0 0
1992 474 4 0 6.442941442867528 12.370118260879895 41.19863902126919 0 0 0
1990 474 3 0 5.693572496757392 12.31571076239652 40.58362136317018 0 0 0
1751 394 4 0 10.72899675413592 11.4896999702679 42.691890462298545 0 0 0
1752 394 4 0 10.401615838270523 11.317159134931003 41.19464264376268 0 0 0
1750 394 3 0 10.383874979469804 11.96430308574397 41.91830312558358 0 0 0
999 200 2 0 13.847021423993077 7.754868058252163 40.84466735453917 0 0 0
1000 200 2 0 15.523880705886572 8.325725240190252 40.642006778553494 0 0 0
996 200 1 0 14.523051194249199 8.326090990169718 40.20551279813979 0 0 0
997 200 2 0 14.55831617955344 7.870524642941402 39.213846259348 0 0 0
998 200 2 0 14.163012204397825 9.353464501930178 40.12147451403956 0 0 0
2042 491 4 0 18.40329320526834 11.766758694668258 39.95245395433983 -1 0 0
2043 491 4 0 0.4569777475371727 12.178226660138975 41.263861756333654 0 0 0
2041 491 3 0 0.3396419489414368 11.432133235561023 40.65362852408562 0 0 0
813 163 2 0 14.768410576918821 9.760302510583163 37.41808881096155 0 0 0
814 163 2 0 16.156253044925368 10.653464547962221 38.092862673710144 0 0 0
811 163 1 0 15.097849460556576 10.715521209529063 37.831869065693965 0 0 0
812 163 2 0 14.95147208551253 11.503321997859533 37.09016129166433 0 0 0
815 163 2 0 14.515262134869557 10.944995781711402 38.72636348643984 0 0 0
1756 396 3 0 17.830522932065634 9.024726686652794 41.062392960656766 0 0 0
1757 396 4 0 18.37767264775426 9.77411146205335 41.348477163496014 0 0 0
1758 396 4 0 18.45119928225072 8.287287266106148 40.94518164107035 0 0 0
1451 294 4 0 17.02583176493013 7.776658012098487 37.36254476902866 0 0 0
1452 294 4 0 17.558122575973133 6.37892471935144 36.98610384555043 0 0 0
1450 294 3 0 16.770723120658133 6.840911120777674 37.316807922878624 0 0 0
2100 510 4 0 13.570382109312163 14.482017495088899 42.97543899638998 0 0 0
2099 510 4 0 14.536216581854681 14.299736553612625 41.7869275818001 0 0 0
2098 510 3 0 14.259083120164892 13.894231769961836 42.62451783899208 0 0 0
1805 412 4 0 4.8651130489829315 16.73024087318131 36.7823683319029 0 0 0
1804 412 3 0 4.403600734675095 15.978951372767849 37.18901776193641 0 0 0
1806 412 4 0 4.840242861009405 15.846576205811823 38.04611460172657 0 0 0
