LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000

1280 atoms
2 atom types
1024 bonds
1 bond types
1536 angles
1 angle types

-12.019397943369487 12.019397943369487 xlo xhi
-12.019397943369487 12.019397943369487 ylo yhi
-12.019397943369487 12.019397943369487 zlo zhi

Masses

1 12
2 1.0078250321

Atoms # full

1197 240 2 0 9.852397983298268 -3.8517841364396794 0.04886213862256561 0 1 1
472 95 2 0 -6.501536022243803 -7.167074103711355 6.109684540859096 3 -1 0
1087 218 2 0 -11.05864903277753 -10.13213156233955 7.320492152161776 0 1 -2
683 137 2 0 -11.675182478637895 -11.400956181691646 10.751560781842254 -1 0 2
312 63 2 0 -7.600543023012006 -11.236898757681566 10.868063195527565 0 1 0
311 63 1 0 -8.196111484775825 -11.186346629333825 9.922182163693371 0 1 0
314 63 2 0 -9.197090818809468 -10.871499750517303 10.216326437115118 0 1 0
315 63 2 0 -7.7386815750046 -10.431496384353752 9.29418419182927 0 1 0
1090 218 2 0 -10.354757145116249 -11.772365827016593 7.324541561833712 0 1 -2
1108 222 2 0 -6.084030152449962 -10.86787612032398 6.539145627567425 -1 2 1
1086 218 1 0 -10.510385280106378 -10.892878291375336 6.732900501403286 0 1 -2
537 108 2 0 -10.173151406619297 -7.855197405253342 8.169018845510799 -1 1 1
1089 218 2 0 -9.558962159697352 -10.50885677973727 6.439849097553399 0 1 -2
474 95 2 0 -7.517590757266568 -8.561484257327015 6.3541943750622565 3 -1 0
540 108 2 0 -8.85445382352145 -6.683758467058801 7.863284941832553 -1 1 1
536 108 1 0 -9.819180227235897 -6.845887285886486 8.346954203334391 -1 1 1
538 108 2 0 -10.516765469176029 -6.066250436318812 7.966709907340434 -1 1 1
539 108 2 0 -9.715718987469437 -6.6986103627471 9.411965278739324 -1 1 1
1229 246 2 0 -6.342767127811171 -7.312849981980947 9.824276516513727 2 -2 0
795 159 2 0 -4.864935109367205 -10.568469500783713 11.52652446701142 2 1 -2
1230 246 2 0 -4.679990655261915 -7.821359689584279 9.442404644979554 2 -2 0
1109 222 2 0 -5.751928867105999 -9.704078591551582 7.844911921411498 -1 2 1
1107 222 2 0 -4.601379277207754 -11.007509550335008 7.449529794708635 -1 2 1
1106 222 1 0 -5.308353201208241 -10.297429088574624 7.050711081542815 -1 2 1
1110 222 2 0 -4.807870254107594 -9.621501154842978 6.339702168100278 -1 2 1
793 159 2 0 -4.976380216578768 -11.486243503275904 9.972293480202588 2 1 -2
792 159 2 0 -3.565525883505755 -10.43818076115104 10.258528843156302 2 1 -2
791 159 1 0 -4.30040599084147 -11.09979482073529 10.73944921721063 2 1 -2
1227 246 2 0 -4.944423659417326 -6.548156220293592 10.591055247502808 2 -2 0
167 34 2 0 -2.668873067046297 -6.288618235877559 6.8954652017456155 1 1 0
166 34 1 0 -3.238294201377281 -7.096651182157322 6.477996533649566 1 1 0
169 34 2 0 -2.7355909797186158 -8.05033867780767 6.6242636710238685 1 1 0
170 34 2 0 -4.210520328823606 -7.158942469934892 6.9811909535517565 1 1 0
1226 246 1 0 -5.348057348228075 -7.50579320886661 10.213714467470055 2 -2 0
794 159 2 0 -3.7855711091348443 -11.936995036603092 11.216679847645342 2 1 -2
1228 246 2 0 -5.398729399414768 -8.243581268664585 10.968217422524138 2 -2 0
954 191 2 0 -1.1631416970489852 -6.432883239622947 10.422344366272146 1 -1 0
952 191 2 0 -1.4455150882560641 -6.3757944241417235 8.647096531553643 1 -1 0
951 191 1 0 -1.6305761335424478 -6.918944606974202 9.566105567331793 1 -1 0
955 191 2 0 -2.698776705189566 -6.940679054166237 9.78275361391665 1 -1 0
953 191 2 0 -1.2428797637649005 -7.933776211635327 9.446968887682267 1 -1 0
1015 203 2 0 3.516157293498832 -11.460666337471997 7.906675934598336 2 -1 -1
920 184 2 0 4.9983237956384166 -9.972912388661497 6.839394177379685 2 -1 0
818 164 2 0 0.4792881960441058 -11.175089958683502 7.604935582058708 1 1 -1
357 72 2 0 4.959636360602371 -7.986535797312544 11.047571473904451 1 -3 -2
359 72 2 0 3.4929880670617415 -8.97840641973023 10.896490424107803 1 -3 -2
1013 203 2 0 3.520686629683359 -11.910072422426635 9.624338921249457 2 -1 -1
918 184 2 0 4.308491501836944 -8.816962045971497 8.004519363885535 2 -1 0
358 72 2 0 3.393871706161942 -7.303812878257585 11.433172840786295 1 -3 -2
584 117 2 0 1.3768699181942203 -8.510229171466255 9.83604060849543 4 0 -4
583 117 2 0 0.1363510449231331 -9.768526340010167 10.018439896873165 4 0 -4
356 72 1 0 3.9923710270861825 -8.201073394540463 11.448975995828995 1 -3 -2
581 117 1 0 1.1646764639567948 -9.492173524873664 10.24210364618419 4 0 -4
916 184 1 0 5.127641333503643 -8.999143774833987 7.297911803725082 2 -1 0
887 178 2 0 0.09734659769592646 -7.957651321868625 6.995939971957963 1 1 2
886 178 1 0 0.8129430941427032 -8.390795308056916 6.328561333536744 1 1 2
889 178 2 0 1.3310031480269036 -9.202173242900276 6.8650503419431566 1 1 2
888 178 2 0 1.5586909063153023 -7.663147299881935 6.011804515189045 1 1 2
585 117 2 0 1.811105806220711 -10.214572503824712 9.75933717480386 4 0 -4
478 96 2 0 5.826697360144301 -10.789204003366226 11.13047781485971 2 3 0
919 184 2 0 5.174282748104286 -8.210616460309506 6.545481310612047 2 -1 0
582 117 2 0 1.3325545499906415 -9.508138939097908 11.306904179791754 4 0 -4
503 101 2 0 1.9791005119298095 -6.159284728124253 8.470557701105474 1 2 1
685 137 2 0 12.007946590083424 -11.66241853382849 9.043047058185063 -2 0 2
681 137 1 0 11.593089698553179 -11.675133565210718 10.034355704644927 -2 0 2
1000 200 2 0 8.503097609356548 -7.0742904335006305 11.305104824188941 -2 -1 0
917 184 2 0 6.092894913023908 -8.997237720103001 7.808640265695679 2 -1 0
242 49 2 0 6.2334734960345095 -6.155036589938342 9.896324512947608 -1 -2 0
244 49 2 0 6.83995622638076 -6.100661032081074 8.184406750752085 -1 -2 0
1267 254 2 0 10.553090899149932 -6.412966619163676 6.163146358851542 -2 1 0
380 76 2 0 10.154597798629105 -8.27864752999025 10.767891822899276 -2 1 3
376 76 1 0 11.19635534925214 -7.994094336977178 10.504973627154392 -2 1 3
378 76 2 0 11.849123029059662 -8.365213825589462 11.290301797966094 -2 1 3
1218 244 2 0 8.666240965600174 -9.2546751371481 8.889112887916966 -1 -1 -1
1219 244 2 0 8.04636845454879 -10.438769267227457 7.682007288303879 -1 -1 -1
379 76 2 0 11.32709859078495 -6.927410934489874 10.400401975444634 -2 1 3
1216 244 1 0 8.821924937413652 -9.721920755818921 7.918800683147907 -1 -1 -1
1217 244 2 0 8.837140880614406 -8.93016046725809 7.187878078808982 -1 -1 -1
377 76 2 0 11.453301392144258 -8.50159444632363 9.577384997482312 -2 1 3
1220 244 2 0 9.804083420896504 -10.214619168159613 7.892270585891005 -1 -1 -1
1270 254 2 0 10.73668459227256 -6.020119822899345 7.876310531962314 -2 1 0
682 137 2 0 10.751221601204524 -10.978952420010664 10.09441562075951 -2 0 2
969 194 2 0 10.569863181722294 -12.011919900391938 7.080027373344972 -1 4 -1
476 96 1 0 6.382443816155899 -11.650912811394583 10.765839921258966 2 3 0
477 96 2 0 7.260502586699925 -11.305653709469553 10.27758994415057 2 3 0
755 151 2 0 -10.913266757954325 -0.353061854213518 8.027958593339648 4 -3 1
754 151 2 0 -10.35485624851082 -0.19368053267324825 9.676216970623418 4 -3 1
123 25 2 0 -6.549978699493001 -4.3642834254229745 11.706267483862902 0 1 0
125 25 2 0 -8.306872976755105 -4.3475610378152485 11.870279823528396 0 1 0
74 15 2 0 -11.159794634568373 -3.892026035862431 6.429185038442 1 -3 -2
122 25 2 0 -7.560651725553444 -5.462995192162845 10.726477041741617 0 1 0
1139 228 2 0 -7.582858751939919 -1.3989812550085663 11.31951961443259 1 1 -2
876 176 1 0 -11.683906056190699 -3.4861027740841912 10.211140534219922 0 2 1
877 176 2 0 -11.790847239392415 -4.479259971039632 9.795826267025006 0 2 1
121 25 1 0 -7.483282260350303 -4.485598541479263 11.177315845483385 0 1 0
75 15 2 0 -11.437459845363595 -2.169558503662305 6.688410807406864 1 -3 -2
880 176 2 0 -11.228672459218659 -2.8405405279296865 9.461949123744361 0 2 1
1140 228 2 0 -6.677405072280227 -0.517169002144179 10.037236014388753 1 1 -2
841 169 1 0 -8.12102994943665 -3.5550229752197087 7.186549181090772 -1 0 0
842 169 2 0 -7.25884531758221 -3.552722813228346 6.548399998840498 -1 0 0
844 169 2 0 -8.050681692085902 -4.42607165192886 7.859011421268999 -1 0 0
843 169 2 0 -9.009468134271307 -3.5698255304410154 6.5799020299797775 -1 0 0
845 169 2 0 -8.13766260248504 -2.663431909652873 7.818536096356436 -1 0 0
124 25 2 0 -7.514617479872913 -3.7428096247968963 10.383974552048077 0 1 0
447 90 2 0 -6.297189363692196 -0.08129602929728819 6.441569751187359 1 1 -1
1136 228 1 0 -6.661841660146191 -0.8386908304256497 11.097670989501491 1 1 -2
879 176 2 0 -11.043640737492906 -3.4882740937933256 11.110857147228064 0 2 1
449 90 2 0 -5.033328251739856 -1.1387295308645289 7.133934643504418 1 1 -1
434 87 2 0 -1.9557611197365308 -0.006335518256577188 10.252442598245942 -3 -1 0
1138 228 2 0 -5.804793266493334 -1.5289259312337915 11.245221396128397 1 1 -2
446 90 1 0 -5.327156672003168 -0.5805368050411008 6.231335344046187 1 1 -1
435 87 2 0 -2.8274988835388317 -1.48410659103914 9.996227745076954 -3 -1 0
852 171 2 0 -3.6548328433183226 -3.3273632399497792 11.957348450173399 0 1 -2
600 120 2 0 -5.447894911594169 -5.191525354943659 8.60772452991408 0 2 -1
431 87 1 0 -2.8549275111363883 -0.41310260127852416 9.830773518569885 -3 -1 0
599 120 2 0 -3.9358364607920624 -4.354268486046714 9.022862101322172 0 2 -1
596 120 1 0 -5.030070179985733 -4.253180491888802 8.928229790977028 0 2 -1
598 120 2 0 -5.304075237787875 -3.449009912768446 8.260871521346154 0 2 -1
597 120 2 0 -5.407421329334532 -3.9934007479303606 9.920022294377947 0 2 -1
69 14 2 0 -0.8599171639869052 -1.8258050203179277 8.803509626346422 1 -2 2
362 73 2 0 -0.050912731508852005 -1.6385947437820398 11.246534597489749 1 2 0
68 14 2 0 -0.9554870456052758 -3.5301717543705333 9.084472533687894 1 -2 2
66 14 1 0 -0.618993651293593 -2.8071186939487376 8.363132819202015 1 -2 2
70 14 2 0 -1.098727584836368 -2.9364615708835444 7.39697838297327 1 -2 2
853 171 2 0 -2.098215419606543 -3.9508306395012784 11.369392189691965 0 1 -2
433 87 2 0 -2.894017771804938 -0.19872871105573964 8.76829456011788 -3 -1 0
119 24 2 0 4.8566202899992845 -3.9302504543929757 6.37471993519965 -1 1 1
44 9 2 0 1.9511685763026865 -0.6264517434888468 8.36736264287017 -1 -2 1
835 167 2 0 1.4361263549516483 -5.550094722882701 10.743842362289243 -2 -1 -1
361 73 1 0 0.487788959671386 -0.8617229363908159 11.763375933577496 1 2 0
392 79 2 0 4.689693980896244 -1.5204637731607793 6.645422027968301 -2 0 2
1037 208 2 0 4.224696556750608 -0.8594272039593207 9.673434665153692 -1 -1 0
831 167 1 0 1.4156900740777036 -5.062938519141994 11.749795298155654 -2 -1 -1
1039 208 2 0 5.03876394438122 -2.2435687706989356 10.340698503041562 -1 -1 0
364 73 2 0 1.1610334608334316 -0.3451367507358096 11.07543835930193 1 2 0
1040 208 2 0 3.3466505784851517 -1.9588010694801365 10.723409941575635 -1 -1 0
1036 208 1 0 4.105723985868636 -1.905367701231988 9.950442343306548 -1 -1 0
1038 208 2 0 3.8567941261794427 -2.4833994763159346 9.07575221126875 -1 -1 0
67 14 2 0 0.462850673490939 -2.8439931878907583 8.212436809775088 1 -2 2
504 101 2 0 3.7433426813321518 -6.008770621332938 8.801356059837293 1 2 1
501 101 1 0 2.8912490544302294 -5.59401133352342 8.253262031230413 1 2 1
502 101 2 0 3.063416247374356 -5.61998781475004 7.163272800894035 1 2 1
505 101 2 0 2.760024641224126 -4.58700128466429 8.631175985567417 1 2 1
834 167 2 0 1.7362437009182177 -4.020958323547851 11.653453663333842 -2 -1 -1
245 49 2 0 6.824695721889686 -4.603672088773108 9.158668420031717 -1 -2 0
868 174 2 0 7.640625058078847 -3.580615477898071 11.440010946563572 0 0 1
867 174 2 0 9.027110509059824 -3.254943882503323 10.429676556054584 0 0 1
1268 254 2 0 10.314434142027231 -4.75432199757099 6.707324843805598 -2 1 0
1266 254 1 0 10.188704463844307 -5.784804090486843 6.976132671544498 -2 1 0
1269 254 2 0 9.130252096900538 -5.99414326883129 7.1655353401246416 -2 1 0
243 49 2 0 7.956660543780977 -5.909762587304371 9.61692389979368 -1 -2 0
241 49 1 0 6.9714562082367415 -5.698676639435275 9.213156049805672 -1 -2 0
878 176 2 0 11.362132827570488 -3.1130333705879067 10.476134514158588 -1 2 1
866 174 1 0 8.682099532380565 -3.249362064717287 11.472160459071329 0 0 1
307 62 2 0 8.487979512819326 -3.1061780447854073 6.668240709682188 0 0 -1
310 62 2 0 9.04411128460925 -1.4139777643976785 6.955857332532641 0 0 -1
848 170 2 0 10.027625044348536 -0.39911652746535076 9.837016062542737 0 -2 3
306 62 1 0 8.782392336624792 -2.368835020072339 7.4207747829350765 0 0 -1
309 62 2 0 9.646491534798344 -2.755712262027579 7.974048426939564 0 0 -1
308 62 2 0 7.953317436288941 -2.248049955681827 8.11727517568768 0 0 -1
870 174 2 0 8.745519597091786 -2.238161593775855 11.861578252231263 0 0 1
904 181 2 0 -8.89275322742567 1.9273005698906331 5.632816550067073 0 0 1
903 181 2 0 -7.107711037836031 2.1779896034405315 5.911571328375224 0 0 1
151 31 1 0 -6.941842206649181 5.08160265347599 3.9133179458689717 -1 -1 -1
153 31 2 0 -7.474000279414637 4.240447135044267 3.502060816333744 -1 -1 -1
154 31 2 0 -6.0140722657294114 5.255586187129374 3.34456353351465 -1 -1 -1
152 31 2 0 -7.568473242857642 5.9649563017468346 3.8771807358773636 -1 -1 -1
155 31 2 0 -6.704139317768731 4.854123489409947 4.9434849608277105 -1 -1 -1
894 179 2 0 -11.822432201594443 0.4837689947875621 5.2448216653153175 0 2 -1
658 132 2 0 -11.023447519925572 5.1307511506216485 4.557715385000538 1 1 1
660 132 2 0 -11.965862121560374 5.54866070870321 3.0578546168251854 1 1 1
776 156 1 0 -9.299242309382697 2.2759823538774953 1.347590113872588 1 1 0
780 156 2 0 -8.478405587954857 2.9858403481450146 1.4606863016010028 1 1 0
778 156 2 0 -10.216600276303032 2.7086717257327084 1.7399869451716174 1 1 0
779 156 2 0 -9.013897625171724 1.3523039463334285 1.8625337173920968 1 1 0
777 156 2 0 -9.427771423618864 2.042601829009609 0.2861253802326278 1 1 0
895 179 2 0 -10.96238565903456 1.309269967192753 3.999044352283473 0 2 -1
891 179 1 0 -11.700809846382537 0.5303575776693297 4.1716836135987165 0 2 -1
657 132 2 0 -10.245347735708664 5.045044835971037 2.9773999213923563 1 1 1
656 132 1 0 -10.987509186471046 5.589688012068294 3.574746275877315 1 1 1
323 65 2 0 -11.600572325925755 5.106825355046233 0.1133050690393631 2 -1 0
549 110 2 0 -2.453152898517299 5.36821577153264 4.793239114988602 0 0 -1
550 110 2 0 -3.3343012564384207 4.318253184979351 5.921730818858606 0 0 -1
911 183 1 0 -5.003971381327841 1.309840148364703 2.0284832392489243 -2 -1 -2
913 183 2 0 -4.240792309696003 1.6622057289451533 2.7211510804419667 -2 -1 -2
546 110 1 0 -3.1799487511602074 4.55737942008043 4.888961631769295 0 0 -1
547 110 2 0 -4.129345032869914 4.813155326299068 4.436745446799719 0 0 -1
548 110 2 0 -2.8064566853959274 3.6819122521058585 4.366513373986404 0 0 -1
815 163 2 0 -1.0417309406148476 1.0280853826378422 1.9413793273744062 1 -2 0
811 163 1 0 -0.8362259252715365 1.9929289856772705 2.4142057069414644 1 -2 0
814 163 2 0 -1.6002985915505121 2.2004689959189427 3.1399606479617734 1 -2 0
812 163 2 0 -0.7802520804429331 2.747670410387915 1.6317480107964286 1 -2 0
915 183 2 0 -5.823848159387536 0.8041168786870259 2.5376057369968485 -2 -1 -2
723 145 2 0 -2.0793311473298335 1.6578031924168197 5.608677151083448 0 0 1
912 183 2 0 -4.55837413915902 0.5734599121242034 1.3421971997230155 -2 -1 -2
30 6 2 0 -0.1335276951658475 4.325522338045612 3.8851138100933618 0 0 -2
1254 251 2 0 -3.2414080362948585 5.939689425267037 1.8542025196465097 0 1 -2
514 103 2 0 -3.385098875784461 4.581811552419566 0.19831302941666884 1 -3 0
724 145 2 0 -0.46212253170846296 0.9004591224790666 5.733721200702615 0 0 1
914 183 2 0 -5.41882884038664 2.147330506571045 1.4670517510659504 -2 -1 -2
27 6 2 0 0.6687106605819437 5.519805760324587 4.860394368927274 0 0 -2
813 163 2 0 0.13871258112903817 2.0014696047333196 2.848853506975777 1 -2 0
672 135 2 0 3.265318956240881 2.6126784887499017 0.34700216688478136 -2 -2 -2
1222 245 2 0 3.1402718597521435 2.4598333718435264 5.525601437693638 -1 0 -1
1221 245 1 0 2.2491294544604656 2.26574060733431 4.909331390934529 -1 0 -1
1225 245 2 0 1.5421157160986496 1.6784832389460203 5.491649265367272 -1 0 -1
675 135 2 0 2.0870136390100544 2.9310646201110817 1.6993329349300605 -2 -2 -2
671 135 1 0 2.23422883768699 2.511284724067707 0.703419557782027 -2 -2 -2
674 135 2 0 1.9956954723548819 1.455809408752021 0.7611584152881363 -2 -2 -2
1224 245 2 0 2.5297836076760127 1.708007731999933 4.0091653420584485 -1 0 -1
26 6 1 0 0.34903947039275884 5.303208051803498 3.8353580608318474 0 0 -2
29 6 2 0 1.2016788493353552 5.308863626173984 3.1420905762913094 0 0 -2
278 56 2 0 4.870973797894205 4.917727656301757 2.19385384779857 -1 -2 0
280 56 2 0 5.32638297274994 4.08549562537938 3.7425632645259554 -1 -2 0
276 56 1 0 4.5639386450413255 4.193855786003265 2.9508191078720643 -1 -2 0
279 56 2 0 3.628546871453592 4.548585095978808 3.405336462111382 -1 -2 0
277 56 2 0 4.417750826783596 3.2194708814339723 2.5122132984485095 -1 -2 0
1223 245 2 0 1.767608488429456 3.199009020150463 4.5918543049694875 -1 0 -1
517 104 2 0 3.850990896568762 0.7835245425284008 2.1946972722173044 0 1 1
395 79 2 0 5.140308548125695 0.028611098522498324 5.913675138331936 -2 0 2
516 104 1 0 4.716777498482404 0.16255336195658465 2.410828049062202 0 1 1
520 104 2 0 5.50308593083345 0.7455374471483935 2.861389701904473 0 1 1
673 135 2 0 1.53275307685443 2.986119808752596 0.012338871882349167 -2 -2 -2
573 115 2 0 7.3000973891861065 2.0877502508505597 1.7510798735959643 0 0 -1
950 190 2 0 10.308279630607402 3.0702003950738828 1.8933676751983146 -1 1 0
572 115 2 0 8.046074312392204 2.2631181068281983 0.11984528084933643 0 0 -1
571 115 1 0 7.118105752290127 2.392294003127267 0.7094754730857069 0 0 -1
574 115 2 0 6.763422375173402 3.4292159792338097 0.7722145046721653 0 0 -1
946 190 1 0 9.926032589345908 3.7965104574829773 2.6120681622879545 -1 1 0
947 190 2 0 10.352521642925861 3.6077821645338854 3.583786219163766 -1 1 0
948 190 2 0 8.823435218163656 3.7551261523978106 2.6333703608496215 -1 1 0
275 55 2 0 8.012250739407083 3.226119858601473 5.2405167732316755 1 -4 -1
949 190 2 0 10.182920887074491 4.817715964038843 2.292587131076173 -1 1 0
273 55 2 0 6.913409650369733 4.6191850408418205 5.296292613583983 1 -4 -1
271 55 1 0 7.666062907940205 4.070141222772168 5.835761733002858 1 -4 -1
893 179 2 0 11.417700380597843 0.8242768054143603 3.672305002284661 -1 2 -1
575 115 2 0 6.286916080458564 1.807080573111886 0.31436216567190023 0 0 -1
1264 253 2 0 11.483141771387643 0.17004394449681826 1.3255239251226936 0 1 0
609 122 2 0 7.251914011074039 5.950006340294898 3.461407006468587 -1 2 1
704 141 2 0 8.613268758313719 0.5823827691597998 4.228734649992326 -3 1 -3
1261 253 1 0 11.03429554580132 0.46724143771867155 0.3658520262072038 0 1 0
1262 253 2 0 10.114382017799826 1.0183683841610467 0.5263477813245405 0 1 0
82 17 2 0 8.345495187895068 5.326774521890254 0.11519852939307462 -3 0 -1
1054 211 2 0 -7.24573339894453 7.791321245169264 3.1618619943420327 0 0 0
659 132 2 0 -10.66046145641852 6.629186545424105 3.622903418308109 1 1 1
785 157 2 0 -10.867706292732807 9.243881993963516 3.252419230021246 0 1 1
1055 211 2 0 -7.271590996771128 9.587733812491027 3.3083896593060533 0 0 0
784 157 2 0 -10.72624572464238 10.468605387291383 4.4925609090142835 0 1 1
680 136 2 0 -8.922152145256753 6.749555350083508 0.800183726246896 0 -4 1
677 136 2 0 -9.361523195243173 8.304124472892166 1.5348564338955146 0 -4 1
454 91 2 0 -7.497948670180069 10.295676610564147 5.274083527838766 2 0 -2
676 136 1 0 -9.24202619720552 7.776815295327019 0.5996564738190138 0 -4 1
1051 211 1 0 -6.746346427099293 8.732470584943485 2.884851937359972 0 0 0
783 157 2 0 -9.53883513930733 10.426942563831311 3.1522698143119374 0 1 1
782 157 2 0 -11.21402148840049 10.955861296027425 2.8454568732704306 0 1 1
781 157 1 0 -10.588045157037854 10.280496819320287 3.4321046827401958 0 1 1
1053 211 2 0 -6.745555665477461 8.811156270083174 1.7994365922354483 0 0 0
678 136 2 0 -10.21568028482611 7.758902426348065 0.06910454583217174 0 -4 1
1192 239 2 0 -10.26798173691413 11.321481462406076 0.5667890248651712 3 -1 0
461 93 1 0 -0.5633427199036554 8.551591691966465 1.077061289480996 1 0 0
465 93 2 0 -0.15904542036082425 9.56189283771107 0.976260056042209 1 0 0
464 93 2 0 -0.38542147461272513 8.244400724639593 2.092513715782072 1 0 0
1255 251 2 0 -3.5127449528188226 7.125074334767675 0.5702573941035549 0 1 -2
1252 251 2 0 -4.85932238477744 6.703188275813005 1.7018802468014016 0 1 -2
1253 251 2 0 -3.4516987103357444 7.631115443355991 2.2948956821298623 0 1 -2
1091 219 1 0 -3.3142102283888946 10.406842506835083 3.5669004606681955 1 2 0
663 133 2 0 -5.749078738117967 7.362052093978988 5.127084690056492 1 1 -1
1251 251 1 0 -3.7847953311243323 6.85343294898394 1.5887449942906766 0 1 -2
430 86 2 0 -0.4433256106849157 11.296056380533404 2.7473163129073335 0 0 0
665 133 2 0 -4.177353828985544 7.9920405508720265 5.656275991250638 1 1 -1
661 133 1 0 -5.019926285225178 7.388072538562771 5.958168218622713 1 1 -1
194 39 2 0 -0.2525042071585677 8.645578414022317 5.231184137073878 2 1 2
1052 211 2 0 -5.697284106425613 8.755962705329821 3.260526955706755 0 0 0
463 93 2 0 -1.6430029051950914 8.589296169254212 0.8711995341814536 1 0 0
1093 219 2 0 -3.1856383114448263 11.273654651150306 4.200489158472934 1 2 0
28 6 2 0 -0.35807644972473796 6.079986122704234 3.520635486348967 0 0 -2
1092 219 2 0 -4.365101111402175 10.24507532600851 3.3448258564947775 1 2 0
462 93 2 0 -0.052187050412417335 7.860697811243394 0.4209243344414908 1 0 0
1095 219 2 0 -2.7769191801682993 10.551524128514426 2.6319704257797927 1 2 0
1094 219 2 0 -2.9180730568477085 9.513002162710073 4.051555077706741 1 2 0
239 48 2 0 4.687414811634188 7.171830311216638 0.7422932786370655 0 -1 -1
427 86 2 0 1.3864695720361127 11.257604058425137 2.540056912717681 0 0 0
428 86 2 0 0.6498649115681747 11.31249998766598 4.1976584521158955 0 0 0
426 86 1 0 0.5396212882735707 11.62807993297887 3.1490941903444725 0 0 0
11 3 1 0 3.6286835159652426 10.170454847690856 1.9402673207085197 -2 -1 -3
381 77 1 0 3.198451864007449 8.03095681693284 4.973655291576897 1 -1 0
15 3 2 0 4.542237106856131 9.55483538658073 2.0939285250809743 -2 -1 -3
12 3 2 0 3.458505923763161 10.802544324032635 2.798378781251845 -2 -1 -3
14 3 2 0 3.697606840138482 10.80624434685014 1.0745271242304018 -2 -1 -3
383 77 2 0 3.1423571192669844 7.543533523092744 5.933393476545827 1 -1 0
13 3 2 0 2.7963074597730095 9.469776249982921 1.8020282859431695 -2 -1 -3
385 77 2 0 3.994587528370282 8.754201792396778 4.936806447370667 1 -1 0
384 77 2 0 3.3445690883455104 7.278844510328252 4.200641516702731 1 -1 0
402 81 2 0 5.775757135264801 10.089276613881367 0.06776014484676729 -1 0 -2
240 48 2 0 3.098940387666799 6.9706431520849215 1.4351762538305461 0 -1 -1
577 116 2 0 5.883436178675986 10.598035716665652 5.300096587697041 -1 -1 -1
382 77 2 0 2.2693614709637497 8.518302972600821 4.740837346710968 1 -1 0
236 48 1 0 3.6411452836362113 6.974106058100158 0.49430904103483897 0 -1 -1
1103 221 2 0 7.718992551774093 11.08560914751391 3.5718737276578594 1 2 -2
254 51 2 0 10.142573014710447 9.164464733681523 1.862189970352139 0 0 -1
610 122 2 0 7.859107177736451 7.444395507807414 2.6713270244337224 -1 2 1
606 122 1 0 6.96273478711991 6.859101438686736 2.9177829649208302 -1 2 1
608 122 2 0 6.3036106807834535 7.424226918380381 3.5678001751500563 -1 2 1
1060 212 2 0 10.224811342654817 11.239512850834277 1.5572757669075923 0 -1 0
251 51 1 0 10.455237573408557 8.120362010419221 1.8912043066949646 0 0 -1
607 122 2 0 6.446800224059558 6.59831480349056 1.989886745052452 -1 2 1
252 51 2 0 9.62387090036038 7.490437267823705 1.6070427197865147 0 0 -1
405 81 2 0 6.444397992395725 8.456147313904776 0.43684593433368946 -1 0 -2
253 51 2 0 11.282230908848181 7.931908644593065 1.2109481547971583 0 0 -1
576 116 1 0 6.360851180188703 9.87204577482564 5.960332738222569 -1 -1 -1
255 51 2 0 10.819519321987507 7.881344723874122 2.903609601899607 0 0 -1
1101 221 1 0 7.098190924075897 11.758391442943577 2.9456573697570683 1 2 -2
1275 255 2 0 10.685026261151616 8.298166036444456 5.321592377732081 0 0 -1
404 81 2 0 7.517249621001042 9.889821721824653 0.39445273964456895 -1 0 -2
1272 255 2 0 9.374039461025742 7.172824985383773 5.2593823680701135 0 0 -1
1271 255 1 0 9.855853412438698 7.903439469355341 5.892162569088377 0 0 -1
579 116 2 0 6.328663542410869 8.868873529007232 5.506694424341678 -1 -1 -1
1105 221 2 0 7.314724265434695 11.690575926142504 1.8848994143468083 1 2 -2
1104 221 2 0 6.033137206274432 11.524787959623794 3.107930766282447 1 2 -2
905 181 2 0 -8.24071850473506 3.4275033138847775 6.287200119625503 0 0 1
901 181 1 0 -8.107894225575032 2.353687650318925 6.290194823438256 0 0 1
902 181 2 0 -8.186603661031555 1.9185354390184859 7.288781227503097 0 0 1
753 151 2 0 -9.384794557544906 0.5048156111385946 8.39944525978753 4 -3 1
1137 228 2 0 -6.593682004487371 0.03271777689329802 11.767396532681712 1 1 -2
751 151 1 0 -10.391430343965247 0.3061800480158876 8.70467551612671 4 -3 1
6 2 1 0 -11.598265042065954 4.074274008755882 7.618933460454702 -1 -2 0
10 2 2 0 -11.980087105401417 3.287760325029339 6.9450240050450525 -1 -2 0
8 2 2 0 -10.500331647600184 4.092605533421839 7.621709074959096 -1 -2 0
874 175 2 0 -7.565056605433109 4.080571210585649 10.494008883223959 -1 -1 1
871 175 1 0 -8.611788976358737 3.741614267299516 10.517633446885117 -1 -1 1
872 175 2 0 -9.293586770171702 4.568716077421392 10.346548859103947 -1 -1 1
875 175 2 0 -8.813325885342692 3.321630028727631 11.488691601650082 -1 -1 1
873 175 2 0 -8.782687632868251 2.9981825385097487 9.725668876427697 -1 -1 1
752 151 2 0 -10.910577986299913 1.259471216196573 8.75882503035373 4 -3 1
9 2 2 0 -11.905876359540477 3.89150594469322 8.662208902749096 -1 -2 0
7 2 2 0 -11.979721580933658 5.036736782379215 7.263890797417236 -1 -2 0
