LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

945 315 2 0.5564 11.551374483788134 36.37640512015806 21.599077148457
946 316 1 -1.1128 29.37303962447509 28.658615760007095 22.5974449627617
947 316 2 0.5564 28.907855492201534 29.31028063656907 23.147924444898134
948 316 2 0.5564 29.67279925733606 29.185334798379948 21.810715122586394
949 317 1 -1.1128 29.91543951873264 34.3672933484347 13.45898851144365
950 317 2 0.5564 30.855439326689044 34.15800377007494 13.293881554361164
951 317 2 0.5564 29.638217702047193 33.77769993972014 14.20507122231425
952 318 1 -1.1128 13.936753586951948 10.78711445785948 15.919994817010608
953 318 2 0.5564 13.453527045668409 11.013296411280423 15.082128008303854
954 318 2 0.5564 13.89108624381935 9.834496160412778 16.079609150175322
955 319 1 -1.1128 27.631614864252285 20.614345018500487 12.777767080953458
956 319 2 0.5564 26.7911615132816 20.486953175386923 12.28194309773135
957 319 2 0.5564 28.24302519119199 20.78514813244205 12.046556277722468
958 320 1 -1.1128 12.413174112672392 13.055600502622248 17.719659466746656
959 320 2 0.5564 12.898207773894736 12.748881821159593 18.490476633933632
960 320 2 0.5564 12.993680783953916 13.587916892958239 17.143272361866416
961 321 1 -1.1128 21.883222404763117 25.42799700998676 17.1226049607296
962 321 2 0.5564 22.4073932265735 25.112350124446266 17.890511362697573
963 321 2 0.5564 22.038060709640337 26.381176456973243 17.06281543790624
964 322 1 -1.1128 13.122161563587191 13.701646228744867 33.77028784912366
965 322 2 0.5564 12.315235804857664 13.104320626361723 33.79814527710638
966 322 2 0.5564 13.286160178565009 13.744342249632457 32.801651081507046
967 323 1 -1.1128 15.519427877377883 32.19952907429186 12.512731183229524
968 323 2 0.5564 16.225289786287647 31.742494816568254 11.988453997167408
969 323 2 0.5564 16.009234774497067 32.25432313878277 13.371142004187949
970 324 1 -1.1128 23.070435787691505 29.400611746299823 24.50986546770246
971 324 2 0.5564 23.770081599835763 29.301544763176764 23.79100119745909
972 324 2 0.5564 22.833347452327445 30.348441991381378 24.342912255876062
973 325 1 -1.1128 9.848489367953087 21.455787522609874 17.660691969668314
974 325 2 0.5564 9.627711873985392 22.392801355575685 17.591259676889482
975 325 2 0.5564 9.448848776121437 21.199746884865355 18.54332738439924
976 326 1 -1.1128 33.393442655142316 24.33369292529094 35.28530176916234
977 326 2 0.5564 34.08068092210865 23.627791549651256 35.02275922922715
978 326 2 0.5564 33.291616161612865 24.94883441328868 34.48589068783989
979 327 1 -1.1128 19.419499600906185 13.13991144531764 18.20604191721129
980 327 2 0.5564 19.830771845679784 13.210227865765141 19.100705125666284
981 327 2 0.5564 18.866563603286682 13.896457312660889 17.977274215865933
982 328 1 -1.1128 11.953178075241123 21.808733365362915 24.79167285476717
983 328 2 0.5564 10.946514006230878 21.80542624233399 24.602872663306208
984 328 2 0.5564 12.204140616409832 22.534474790917923 24.246780069704656
985 329 1 -1.1128 36.35972210736434 29.890559742538116 12.719053898957451
986 329 2 0.5564 36.814348439743775 29.221420683225638 13.235406728264701
987 329 2 0.5564 36.60902498005568 30.738651757633455 13.111867844351252
988 330 1 -1.1128 34.036552706331726 16.33626100696412 26.991243369019955
989 330 2 0.5564 33.17117723370171 16.510593013647572 27.191785787116608
990 330 2 0.5564 34.45891667047344 17.215543640805254 27.07862483859629
991 331 1 -1.1128 12.268481538640856 15.921833289057801 19.60350156856073
992 331 2 0.5564 11.46666010820634 16.47904696061045 19.542907733423064
993 331 2 0.5564 12.40489492186935 15.69707582057882 18.665906282894653
994 332 1 -1.1128 36.661866305570676 26.43368766523102 39.29458404712782
995 332 2 0.5564 36.340690364411905 25.908247727430208 38.54273540963051
996 332 2 0.5564 36.87805346304437 27.280862925842086 38.95558767453029
997 333 1 -1.1128 15.588928910883025 23.280992143280976 38.8220532461826
998 333 2 0.5564 16.490355079421754 23.016806210221496 39.158539921515995
999 333 2 0.5564 15.212265765712868 22.391435500753055 38.7681463164759
1000 334 1 -1.1128 22.568033379822033 40.03597962579335 29.59741333645821
1001 334 2 0.5564 23.270591788991645 39.52446593709293 29.213909225111415
1002 334 2 0.5564 21.758256946449798 39.735331010533784 29.195481264590185
1003 335 1 -1.1128 15.51022359714874 36.14070589090388 17.49794101788502
1004 335 2 0.5564 15.381303886021186 36.56444244905999 18.336532689274712
1005 335 2 0.5564 15.450077421948102 36.80214445540697 16.76480987522248
1006 336 1 -1.1128 35.3063150981817 35.41442686868961 24.275092028944794
1007 336 2 0.5564 35.029177995388466 35.64541937007054 25.17576965604632
1008 336 2 0.5564 35.6593222369766 34.534533550877754 24.468796065879694
1009 337 1 -1.1128 31.54772854156593 28.617300937776598 30.059195735384755
1010 337 2 0.5564 30.6247645188145 28.55940184953443 30.310332638893385
1011 337 2 0.5564 31.517963587637382 28.4972171201818 29.10021605043667
1012 338 1 -1.1128 29.312306879066604 22.803749693820755 25.584659243599823
1013 338 2 0.5564 30.10066226268561 22.22412262659381 25.516609646269345
1014 338 2 0.5564 29.74834764323913 23.71025765204662 25.339470084431845
1015 339 1 -1.1128 19.539719980441575 39.859537335584186 39.967561674040745
1016 339 2 0.5564 18.823699100704566 39.91607874478845 39.40107753732809
1017 339 2 0.5564 20.39048389844111 39.76399908681688 39.47060850973093
1018 340 1 -1.1128 22.413160726806606 28.530373423113318 17.71923269200915
1019 340 2 0.5564 21.901463936104104 28.50777115915468 18.55242297279686
1020 340 2 0.5564 21.8556611447357 28.892680232415678 16.98891862818359
1021 341 1 -1.1128 11.136631219402425 33.44509790439329 24.01365851008989
1022 341 2 0.5564 11.765472545922012 32.69482353469722 24.085199851837235
1023 341 2 0.5564 10.87153293616306 33.344217386949886 23.088521676018132
1024 342 1 -1.1128 29.3849682555865 40.034626769784644 13.150217741124672
1025 342 2 0.5564 29.916775858344266 9.558246857306402 13.085509571438307
1026 342 2 0.5564 29.87883106406578 39.33826146351023 13.640346413507263
1027 343 1 -1.1128 25.495125983737175 23.579875747610714 38.40352231460862
1028 343 2 0.5564 25.907184319704093 23.038483826408587 37.648066635053794
1029 343 2 0.5564 25.919056870068268 23.317073985437887 39.262039718466156
1030 344 1 -1.1128 28.643472174140918 19.985902633407044 35.96997832794183
1031 344 2 0.5564 29.07169490039491 19.14335192292621 35.73040968454066
1032 344 2 0.5564 28.13285632350948 19.88275271220779 36.83160661595325
1033 345 1 -1.1128 33.90667891042765 32.87958143397037 37.97907073652593
1034 345 2 0.5564 33.188059311898144 32.33987977116783 37.68003042979616
1035 345 2 0.5564 34.70363852792914 32.57571057195736 37.49100097681866
1036 346 1 -1.1128 35.302456665982696 39.99508814107944 20.528003345772426
1037 346 2 0.5564 35.81246840355003 39.15502030247827 20.64283849281773
1038 346 2 0.5564 35.63147957355028 40.576806270455215 21.244530501626926
1039 347 1 -1.1128 34.431006486672516 36.39502723303758 26.849466721658388
1040 347 2 0.5564 34.53738681688788 37.16972887049445 27.43946128870885
1041 347 2 0.5564 33.392178249232465 36.25411335401476 26.804325767306146
1042 348 1 -1.1128 17.06030665095882 28.81052383204939 14.119617569812483
1043 348 2 0.5564 17.36971429857386 28.19703134097685 14.810496015041121
1044 348 2 0.5564 16.73317916336829 28.273517050329772 13.380654277113933
1045 349 1 -1.1128 30.367314621634293 24.552571524217747 28.595691090612867
1046 349 2 0.5564 30.67138947209466 24.197643651383565 27.798702201297445
1047 349 2 0.5564 31.087430017702687 24.788403661753733 29.212491374537386
1048 350 1 -1.1128 40.53247756952113 34.562262939730864 21.385396914804055
1049 350 2 0.5564 39.96532670942667 33.77076131104026 21.48987120334796
1050 350 2 0.5564 40.42932911117007 34.83971964429009 20.47871182924854
1051 351 1 -1.1128 37.62974059795572 19.908335606122407 17.96370604854581
1052 351 2 0.5564 37.18733186162874 19.88966790165525 17.095122502046145
1053 351 2 0.5564 37.68931673788422 20.826084481928305 18.259728592988157
1054 352 1 -1.1128 25.842747627940945 12.509083466781721 36.39381813624913
1055 352 2 0.5564 24.93839673635696 12.772481843023474 36.122662858723984
1056 352 2 0.5564 26.070766529617636 13.044285318674223 37.176817590031796
1057 353 1 -1.1128 36.93263716848438 12.987502975122892 38.31101981464225
1058 353 2 0.5564 37.612417655559796 13.075103565380434 37.68665297187355
1059 353 2 0.5564 37.143315051247725 13.611417566230944 39.08627345676047
1060 354 1 -1.1128 9.397931134069982 24.27890621847031 17.418165331270593
1061 354 2 0.5564 40.12635715857553 25.069951046245777 17.413556191260078
1062 354 2 0.5564 10.096194124880116 24.429995381531498 18.09512690827333
1063 355 1 -1.1128 20.293473115746913 34.25845004677226 10.336449542125722
1064 355 2 0.5564 19.541660505465735 34.775793987912124 10.156907236055364
1065 355 2 0.5564 21.036614483997276 34.84792084870997 10.200529741694522
1066 356 1 -1.1128 25.311453569094056 27.25534349889959 31.724290407323863
1067 356 2 0.5564 25.919019624566523 26.556991356662635 31.58881195351374
1068 356 2 0.5564 25.74471043684887 27.838723231658605 32.441069216823365
1069 357 1 -1.1128 31.49166958360587 31.475561535417476 26.619380389315445
1070 357 2 0.5564 31.531025926204727 30.49945483083618 26.635395782316557
1071 357 2 0.5564 32.022997015484925 31.753683336587898 25.84399303334068
1072 358 1 -1.1128 25.45338914888442 21.175936841675068 31.883246087318383
1073 358 2 0.5564 25.07206451643149 21.929400878289588 31.464111973800627
1074 358 2 0.5564 25.08415689246461 20.993931265098 32.7669648307117
1075 359 1 -1.1128 32.887968321951945 27.088169033289212 25.55812302489207
1076 359 2 0.5564 33.771731355811546 26.77042793246946 25.843432530098838
1077 359 2 0.5564 32.91865283184712 27.80466744689698 24.916557621557665
1078 360 1 -1.1128 24.93849777578847 25.381238093802473 26.403136728843535
1079 360 2 0.5564 25.109502645256015 26.2268971426503 26.795445823098994
1080 360 2 0.5564 25.458869374638127 24.75306859897404 26.929921430602263
1081 361 1 -1.1128 26.33908932019706 18.074301865046927 35.32995429842642
1082 361 2 0.5564 27.057019445381492 18.741046424760103 35.474078028134805
1083 361 2 0.5564 26.85890558016463 17.254351731735515 35.1325452671399
1084 362 1 -1.1128 12.32660501544613 38.015426583452445 19.011281874426302
1085 362 2 0.5564 12.314994983469004 37.41550635799492 19.779516970589313
1086 362 2 0.5564 12.490609365595942 38.917579287953934 19.402531552092682
1087 363 1 -1.1128 33.27772007068709 14.100896143379229 12.79121041355418
1088 363 2 0.5564 33.67481041741379 14.991826824697146 12.967047684781008
1089 363 2 0.5564 33.38284000707485 13.553816239200337 13.584310883538684
1090 364 1 -1.1128 17.796598092756245 10.64927612775846 10.279751887010635
1091 364 2 0.5564 18.33658281778336 9.96341553481787 9.831561173164914
1092 364 2 0.5564 17.601755228686912 11.307356522993919 9.59764988506043
1093 365 1 -1.1128 14.002259099158579 32.07986015874886 29.968945287885234
1094 365 2 0.5564 13.016545587260108 31.99866267999859 30.000553136942237
1095 365 2 0.5564 14.249382669978237 31.844745342553296 30.864055158677765
1096 366 1 -1.1128 37.414470101412164 16.02251498955725 36.98561582845786
1097 366 2 0.5564 36.583497627674156 16.21880601465506 37.40399068546082
1098 366 2 0.5564 37.39356555820863 15.724304210133422 36.05786770174215
1099 367 1 -1.1128 34.44496789905923 40.119941477686474 30.43492124335267
1100 367 2 0.5564 33.761467944738754 9.38616697983384 30.044224001193342
1101 367 2 0.5564 34.98866239403744 39.783363033737494 29.645376685014597
1102 368 1 -1.1128 18.60115996094787 32.88113777045477 28.86137795213245
1103 368 2 0.5564 18.3841894728712 32.70164937389175 29.815618386899565
1104 368 2 0.5564 19.34200595124886 32.29912845256309 28.640754565798566
1105 369 1 -1.1128 30.42541955551642 11.26419963128564 40.22039191904907
1106 369 2 0.5564 31.171761221008857 10.786361917770128 40.5561101169207
1107 369 2 0.5564 30.0237444904542 11.779042315077762 9.646416859210474
1108 370 1 -1.1128 27.01097425643067 33.78163856871668 13.496009599647284
1109 370 2 0.5564 27.21460979588207 34.54806572860463 14.036561969634178
1110 370 2 0.5564 26.79101311920234 34.13048727988579 12.636567354620883
1111 371 1 -1.1128 37.38999855920549 24.792248382245088 30.994429266103978
1112 371 2 0.5564 36.65995743285232 24.188017457857 31.20171427268769
1113 371 2 0.5564 37.8768041722359 24.298358768475698 30.274524442112586
1114 372 1 -1.1128 39.1294329829475 39.776006752193695 13.242733482129635
1115 372 2 0.5564 39.5844110563479 40.38330929479546 13.789141939764912
1116 372 2 0.5564 39.65675821927373 38.978846734345495 13.10720417589175
1117 373 1 -1.1128 19.004996589209785 31.731066611307874 40.623400910311574
1118 373 2 0.5564 19.454368112408098 32.43794308706116 9.733688326459903
1119 373 2 0.5564 18.56626489010892 31.331954371486574 10.120155110038631
1120 374 1 -1.1128 37.60410565491242 22.584423989056173 26.351514065454914
1121 374 2 0.5564 37.309165963651395 22.44906760895214 25.39106984358954
1122 374 2 0.5564 37.01893176811564 21.991451530805467 26.827927762306842
1123 375 1 -1.1128 29.19324792570879 18.70509378781918 31.48355082998404
1124 375 2 0.5564 29.08576740357414 19.661057712010777 31.454861900409007
1125 375 2 0.5564 29.35759943546624 18.527431614701307 30.522858108325487
1126 376 1 -1.1128 32.60256017167239 38.30552917197232 38.592733132102694
1127 376 2 0.5564 33.275917460640095 38.32820002079045 39.29393522597708
1128 376 2 0.5564 32.84090205224733 37.57064770292878 38.02555173702038
1129 377 1 -1.1128 35.03238935721474 20.52814428161937 31.577381477467533
1130 377 2 0.5564 34.100654590938035 20.581421126135126 31.311093751491867
1131 377 2 0.5564 35.262418713531474 19.670545470160224 31.249575834179907
1132 378 1 -1.1128 16.587333872698895 9.475659829020547 18.220290049767303
1133 378 2 0.5564 17.006293693401204 40.286221636290854 17.508986519961578
1134 378 2 0.5564 16.500701604751626 10.407272943258588 17.939813335334634
1135 379 1 -1.1128 15.28643137508919 30.00216297189416 28.26392218299722
1136 379 2 0.5564 15.08997209537893 30.62915875760062 28.96342173657505
1137 379 2 0.5564 14.548559784932312 29.349539624402198 28.248453082078328
1138 380 1 -1.1128 31.602457023703202 10.802739444723501 13.16716723557832
1139 380 2 0.5564 32.453663012927365 10.852591666893074 13.663117606603187
1140 380 2 0.5564 31.741743053568527 10.438045965049545 12.240596110895199
1141 381 1 -1.1128 35.21712068214955 29.776435415425958 10.05401819556774
1142 381 2 0.5564 35.926281108872836 29.9802454031557 40.62705134426981
1143 381 2 0.5564 35.638694522816216 29.61372161529922 10.944231795866092
1144 382 1 -1.1128 17.26057191969058 30.55135638594335 11.230790064161082
1145 382 2 0.5564 16.656537672487886 29.825900634941277 11.243687210918278
1146 382 2 0.5564 17.971700662240778 30.26648776691308 11.915113439646777
1147 383 1 -1.1128 35.2509357380417 38.18321109346336 15.612779483631616
1148 383 2 0.5564 34.341934623950635 38.46115597896178 15.430022042320392
1149 383 2 0.5564 35.33300516271533 37.281650390998955 15.29491670064489
1150 384 1 -1.1128 29.253869705271754 26.50301204342894 19.07384699305559
1151 384 2 0.5564 29.612894145866093 25.736188369239073 18.646268913621846
1152 384 2 0.5564 28.274268740711534 26.351615709671385 19.143736312197525
1153 385 1 -1.1128 26.94857618359628 13.047600623536276 26.894597573885513
1154 385 2 0.5564 27.804664822960547 12.633604738857692 27.049829965349645
1155 385 2 0.5564 27.004501851089934 13.576230762222911 26.08039513831671
1156 386 1 -1.1128 11.359866113812316 18.960849098105015 36.36254452221925
1157 386 2 0.5564 12.285712151327035 18.73187617462643 36.21976091055367
1158 386 2 0.5564 11.360224831656728 19.681954575211503 36.99745798777133
1159 387 1 -1.1128 14.912573300877604 23.6038837739814 25.988998450775497
1160 387 2 0.5564 14.804154763924874 23.935311225014026 26.882803823763574
1161 387 2 0.5564 13.99121631802381 23.7712212990959 25.63622388469272
1162 388 1 -1.1128 9.750747430579638 18.21630898853389 26.142754671546754
1163 388 2 0.5564 40.508767262317456 17.897753286310202 26.8622679370785
1164 388 2 0.5564 40.4720124045548 17.939507620785886 25.39912923967696
1165 389 1 -1.1128 39.89372406823916 16.751671603031184 24.2338937855733
1166 389 2 0.5564 39.68155223483487 16.446586656861694 23.320876580476146
1167 389 2 0.5564 40.01638526999039 15.945792555184358 24.716860511228028
1168 390 1 -1.1128 18.958472604841347 26.8893703352934 36.13833680048196
1169 390 2 0.5564 19.948793626502614 26.721645256246262 36.067357549804505
1170 390 2 0.5564 18.575890664822083 26.289249321342396 36.7490541814436
1171 391 1 -1.1128 34.431353506094474 12.533848697157095 31.36496742983104
1172 391 2 0.5564 34.896712323108275 12.919657826184439 30.545618078211895
1173 391 2 0.5564 33.73922195912454 12.044366496725349 31.000309814179566
1174 392 1 -1.1128 23.61577565779526 33.11036264127498 30.822539355337483
1175 392 2 0.5564 24.028598491098357 33.9549526982835 31.10283917513776
1176 392 2 0.5564 22.815299430245965 33.00929877348969 31.421027956387157
1177 393 1 -1.1128 30.22580826636957 37.42292243703015 39.42527451252832
1178 393 2 0.5564 30.03889941645506 37.12040054857318 38.567435254863504
1179 393 2 0.5564 31.139243053012414 37.64310258106406 39.2658897978711
1180 394 1 -1.1128 25.46744289213204 19.908152532530472 26.792982533400775
1181 394 2 0.5564 24.809610332734614 19.309736632909377 27.204549414160837
1182 394 2 0.5564 26.128306974000033 19.279498693371274 26.395331759364453
1183 395 1 -1.1128 32.635356257974955 39.17553313371826 15.221235742046824
1184 395 2 0.5564 32.1602159101112 38.58571489381521 14.663601401625517
1185 395 2 0.5564 32.2565067004402 39.151061747140304 16.043813233535467
1186 396 1 -1.1128 18.101796465078152 22.18257821639365 27.671319537981915
1187 396 2 0.5564 18.678210643792966 22.73840130388982 27.099168129120727
1188 396 2 0.5564 17.546624701752958 21.681427024146245 27.067687420569655
1189 397 1 -1.1128 21.049985841005494 17.744816953594153 38.43147916207727
1190 397 2 0.5564 21.925472750382212 17.83641050840306 38.06077865940516
1191 397 2 0.5564 21.17072345965629 17.880779488582633 39.33382284668823
1192 398 1 -1.1128 18.338771037541147 39.117372608796025 12.119683298788196
1193 398 2 0.5564 17.5741515570357 38.531806959254695 12.20061007899433
1194 398 2 0.5564 19.15469896365125 38.55673392518568 12.215703871191426
1195 399 1 -1.1128 15.78871065119379 38.69611069594789 34.928907535323404
1196 399 2 0.5564 15.203590007267273 38.229317919541046 35.56047579519416
1197 399 2 0.5564 16.13860247430173 37.91534714859891 34.50467246769043
1198 400 1 -1.1128 13.891556114041894 21.981501377250183 30.09272109666548
1199 400 2 0.5564 13.381984081707412 21.771883664643752 29.27602734409742
1200 400 2 0.5564 14.167536865269255 21.046239817479375 30.374789398857722
1201 401 1 -1.1128 20.268944093475262 17.586601494034092 19.79144691767602
1202 401 2 0.5564 20.717990169075346 17.887136088666807 20.561934030449212
1203 401 2 0.5564 20.81826731951582 16.904092956341366 19.385277659174676
1204 402 1 -1.1128 39.10376744761125 11.619337212548192 11.279069809829041
1205 402 2 0.5564 38.4214426820233 12.149966367418397 11.694748766014243
1206 402 2 0.5564 38.85269694479187 10.666799831382075 11.146688720260183
1207 403 1 -1.1128 15.272324349160241 28.169950555611656 39.38680054804549
1208 403 2 0.5564 14.62899359728479 27.424240548889387 39.18066302607872
1209 403 2 0.5564 15.04852138458305 28.645524646359647 40.201915058210595
1210 404 1 -1.1128 35.251712252429655 22.243070210381774 17.684150772628726
1211 404 2 0.5564 35.133555001192285 22.338765476955636 18.59435354092703
1212 404 2 0.5564 34.529285783250046 21.637855253940884 17.45330261688241
1213 405 1 -1.1128 16.138477134050454 11.427310425564189 14.162913594485527
1214 405 2 0.5564 15.46140171040234 11.442071824194784 14.82208728801659
1215 405 2 0.5564 16.85708209510094 10.935022099266277 14.575528150090392
1216 406 1 -1.1128 16.004704119614473 12.076088306742495 17.870738902065078
1217 406 2 0.5564 15.32823729413014 11.802007273140571 17.170950274376178
1218 406 2 0.5564 16.4260346475114 12.872447940315729 17.42855222984995
1219 407 1 -1.1128 33.03504701176606 37.610588271814855 29.716677331828585
1220 407 2 0.5564 33.113100119684354 36.74702967962345 30.10715704772563
1221 407 2 0.5564 33.330125028710974 38.307806649954934 30.272293576101802
1222 408 1 -1.1128 15.824016320428665 34.92303853910027 31.805443361912616
1223 408 2 0.5564 16.11085453044623 34.01387717366153 31.996777064776452
1224 408 2 0.5564 15.080111223867533 34.98369791276797 32.48187007014103
1225 409 1 -1.1128 31.375852411004317 39.36132147810852 17.53874713461572
1226 409 2 0.5564 30.76530399224403 40.063944620440566 17.84078753464502
1227 409 2 0.5564 31.927823423234322 39.24178496386567 18.32170542034013
1228 410 1 -1.1128 24.81811302086956 17.330292223374585 22.380797354133982
1229 410 2 0.5564 24.642620100326894 18.17432097329668 22.847400955983204
1230 410 2 0.5564 24.64502285165253 17.546939057538847 21.41424356499727
1231 411 1 -1.1128 23.74529439275979 29.34346815720042 12.89330601330361
1232 411 2 0.5564 23.035706043466583 29.181707087124607 12.276225491691335
1233 411 2 0.5564 23.713191903023304 28.679806605870652 13.619204437971366
1234 412 1 -1.1128 22.318181140491525 23.97385429629484 14.805790670062706
1235 412 2 0.5564 22.182917516429264 24.49682483788235 15.596017647859945
1236 412 2 0.5564 21.70772778259098 24.26590801600853 14.075219724924793
1237 413 1 -1.1128 12.236620862820963 29.11369642564312 31.288151181332687
1238 413 2 0.5564 11.950257445372678 29.581467369696078 30.530369813265615
1239 413 2 0.5564 12.750594666962762 29.800462463347323 31.716136864691578
1240 414 1 -1.1128 22.155393554406643 28.41220460626647 10.629243081752808
1241 414 2 0.5564 22.009928361720867 28.793288800307522 9.748761742556287
1242 414 2 0.5564 22.653448040391595 27.61415525698917 10.701069927049504
1243 415 1 -1.1128 40.22112594456621 25.843373164621447 9.644602147074487
1244 415 2 0.5564 9.66145751975241 25.251541873184316 9.760814092336277
1245 415 2 0.5564 40.38668967003431 26.640504073087193 10.21446143713147
1246 416 1 -1.1128 15.58253898541917 39.994975218732876 20.60441128817613
1247 416 2 0.5564 15.967329803469752 40.263588279780116 19.72284701662177
1248 416 2 0.5564 16.357240377409397 39.991846450169355 21.147574501664284
1249 417 1 -1.1128 17.725487493972636 19.91821314888216 23.99512937240908
1250 417 2 0.5564 17.086039656012037 20.606921917641202 24.05302436117406
1251 417 2 0.5564 17.85444461628062 19.662373111057033 24.894239019351552
1252 418 1 -1.1128 27.20521236377106 17.44495622286947 9.508624962830512
1253 418 2 0.5564 27.39730049429432 17.035089261023256 39.87297073425474
1254 418 2 0.5564 26.71780789040158 16.75510792172666 9.995147079831574
1255 419 1 -1.1128 39.98210699062399 16.144704351774678 12.706655380977228
1256 419 2 0.5564 39.66863355155411 15.431942658175153 13.340004819842896
1257 419 2 0.5564 9.61906574098317 15.998337388410507 12.461663529031469
1258 420 1 -1.1128 37.611572644959644 18.718984326649906 35.17261439114119
1259 420 2 0.5564 37.54824905309847 18.04210926012296 35.923334902503434
1260 420 2 0.5564 38.54289199762222 18.869065408740184 35.15283405124132
1261 421 1 -1.1128 32.32844777751241 20.71485063746201 10.98743606283586
1262 421 2 0.5564 32.619637444129175 20.647341772953734 10.01646508722702
1263 421 2 0.5564 32.70760215810515 21.5599619734967 11.241584646270075
1264 422 1 -1.1128 31.663202120908146 13.14936380094288 38.47627053550974
1265 422 2 0.5564 30.95071476061124 13.044200792646036 37.82536084958764
1266 422 2 0.5564 31.414806750813653 12.47863248985727 39.17453022965776
1267 423 1 -1.1128 32.04743135928552 25.793819707653782 30.807148892535423
1268 423 2 0.5564 31.74145646691739 26.68281503717767 30.55619392763296
1269 423 2 0.5564 32.753476105739686 25.432137467971806 30.25337648108158
1270 424 1 -1.1128 16.499830618673755 23.196920500597898 12.779412713201225
1271 424 2 0.5564 16.311491101663183 22.245661828786915 12.847184978876733
1272 424 2 0.5564 17.475137286944403 23.209721073189318 13.073128982372104
1273 425 1 -1.1128 31.469512581106777 10.402639276819112 20.644275562929494
1274 425 2 0.5564 31.733961348843607 9.498242748063952 20.862091788521653
1275 425 2 0.5564 31.75310454688597 10.922403491716686 21.373712628081073
1276 426 1 -1.1128 38.969030018207754 24.66305499309415 13.349916803399363
1277 426 2 0.5564 39.79247380537998 24.574328860519557 13.817605843142099
1278 426 2 0.5564 39.07174346562538 24.38002332632346 12.436788436712185
1279 427 1 -1.1128 24.522046068726812 37.07681163730928 21.30238302512659
1280 427 2 0.5564 24.181771642685653 36.32295822599351 21.801130276680453
1281 427 2 0.5564 24.048985558216806 37.858547882811195 21.567316474111383
1282 428 1 -1.1128 21.766947821859418 37.44537538679674 28.56954131139444
1283 428 2 0.5564 20.80664143865002 37.36739875075329 28.298685345736594
1284 428 2 0.5564 22.186995153436428 36.6543207343943 28.198872475373847
1285 429 1 -1.1128 37.100195669920154 27.174675390477795 29.629588147888626
1286 429 2 0.5564 36.81160077631155 26.35397952314962 30.057062878055582
1287 429 2 0.5564 36.89223134011803 27.812299062587442 30.35248255972094
1288 430 1 -1.1128 17.38773760253413 33.94791813481075 34.84977072858479
1289 430 2 0.5564 17.672557574741823 33.204955218515536 34.309714389653564
1290 430 2 0.5564 16.456557045759755 33.84158771175967 35.05168568431822
1291 431 1 -1.1128 13.62244849682698 12.116986067628515 13.221332573354081
1292 431 2 0.5564 14.209019488234528 12.843573558558504 13.38463492158542
1293 431 2 0.5564 12.7162977041245 12.475785150044986 13.256087156605098
1294 432 1 -1.1128 15.011460629071621 14.59044659371012 35.55874160482966
1295 432 2 0.5564 15.810616148905563 14.815634606855902 36.026834057242425
1296 432 2 0.5564 15.132435414074047 13.718257156906459 35.15863433589787
1297 433 1 -1.1128 33.16987006951248 30.804540016232217 20.0730886549198
1298 433 2 0.5564 32.6749720689047 29.979909681778132 19.93837568927779
1299 433 2 0.5564 32.65900811295025 31.426206390113897 19.57523800450786
1300 434 1 -1.1128 37.722170462325316 14.765592051010088 40.14108653945248
1301 434 2 0.5564 37.624133035503 15.565564705301455 39.66907228748043
1302 434 2 0.5564 37.59247381020936 15.011382766127628 9.791599984193267
1303 435 1 -1.1128 36.018279963724126 20.998398357478415 27.851025447665727
1304 435 2 0.5564 36.576777943036284 20.952730406636164 28.65067480098442
1305 435 2 0.5564 35.22720315676062 21.508639496522008 28.139477017955294
1306 436 1 -1.1128 22.682947233669132 35.48702015996941 9.446199302911744
1307 436 2 0.5564 23.081758843377493 35.926159787331976 39.92623785752653
1308 436 2 0.5564 23.41259345094611 35.2679588767796 10.067760577801142
1309 437 1 -1.1128 19.924604380235078 10.677105244878716 22.431583248934743
1310 437 2 0.5564 20.324013764218424 11.212539610686841 23.177728453034497
1311 437 2 0.5564 19.111346663421887 11.122978542804562 22.18653912289132
1312 438 1 -1.1128 22.19762573249328 14.464033596741894 32.10128881800744
1313 438 2 0.5564 22.33959450342095 13.54255831884573 32.29550515627486
1314 438 2 0.5564 21.97064529492171 14.604312224226923 31.199383086442595
1315 439 1 -1.1128 21.52925684394524 35.14008956971418 14.95151024655707
1316 439 2 0.5564 22.152418899535398 35.73022524578134 15.483843682003844
1317 439 2 0.5564 21.20149888246134 34.60845660638722 15.710865069508777
1318 440 1 -1.1128 15.33069634539875 33.62775823832452 25.13564559513692
1319 440 2 0.5564 14.667016471254717 34.017177584298864 25.691250987925415
1320 440 2 0.5564 16.140114759872773 33.73004851916043 25.679363442678053
1321 441 1 -1.1128 15.686483701302421 39.04772489600097 13.228051104579308
1322 441 2 0.5564 16.072178500812125 39.735097073763654 13.76032083167477
1323 441 2 0.5564 15.437797574756491 39.59341052376238 12.479110169668877
1324 442 1 -1.1128 21.117011925437488 39.6553673175921 16.655755772215052
1325 442 2 0.5564 21.968335796754985 40.12406062077217 16.60236964640316
1326 442 2 0.5564 20.843144110627648 39.380686312523196 15.750822557348162
